order_id,operation_seq,machine_id,start,end
ORD_00244,2,CAL_M3,2026-01-03 01:05:00,2026-01-03 01:45:00
ORD_00244,3,EXT_M3,2026-01-03 02:35:00,2026-01-03 03:08:00
ORD_00244,4,BLD_M1,2026-01-03 03:56:00,2026-01-03 04:27:00
ORD_00244,5,CUR_M2,2026-01-03 04:56:00,2026-01-03 05:55:00
ORD_00244,6,FIN_M4,2026-01-03 06:33:00,2026-01-03 06:57:00
ORD_00244,7,INS_M1,2026-01-03 07:56:00,2026-01-03 08:07:00
ORD_00373,1,MIX_M2,2026-01-01 00:58:00,2026-01-01 01:23:00
ORD_00373,2,CAL_M1,2026-01-01 01:52:00,2026-01-01 02:26:00
ORD_00373,3,EXT_M5,2026-01-01 03:25:00,2026-01-01 03:50:00
ORD_00373,4,BLD_M5,2026-01-01 04:15:00,2026-01-01 04:42:00
ORD_00373,5,CUR_M2,2026-01-01 05:19:00,2026-01-01 06:39:00
ORD_00373,6,FIN_M4,2026-01-01 07:15:00,2026-01-01 07:34:00
ORD_00373,7,INS_M3,2026-01-01 08:08:00,2026-01-01 08:31:00
ORD_00742,1,MIX_M1,2026-01-01 00:30:00,2026-01-01 00:41:00
ORD_00742,2,CAL_M2,2026-01-01 01:07:00,2026-01-01 01:36:00
ORD_00742,3,EXT_M4,2026-01-01 01:58:00,2026-01-01 02:28:00
ORD_00742,4,BLD_M4,2026-01-01 02:56:00,2026-01-01 03:22:00
ORD_00742,5,CUR_M6,2026-01-01 05:45:00,2026-01-01 07:03:00
ORD_00742,6,FIN_M2,2026-01-01 07:32:00,2026-01-01 07:52:00
ORD_00742,7,INS_M3,2026-01-01 08:31:00,2026-01-01 08:51:00
ORD_00483,1,MIX_M3,2026-01-01 00:35:00,2026-01-01 00:58:00
ORD_00483,2,CAL_M4,2026-01-01 01:57:00,2026-01-01 02:26:00
ORD_00483,3,EXT_M1,2026-01-01 02:34:00,2026-01-01 03:10:00
ORD_00483,4,BLD_M6,2026-01-01 03:47:00,2026-01-01 04:27:00
ORD_00483,5,CUR_M2,2026-01-01 06:39:00,2026-01-01 07:22:00
ORD_00483,6,FIN_M4,2026-01-01 07:34:00,2026-01-01 07:54:00
ORD_00483,7,INS_M1,2026-01-01 08:23:00,2026-01-01 08:40:00
ORD_00507,1,MIX_M1,2026-01-01 00:41:00,2026-01-01 00:52:00
ORD_00507,2,CAL_M2,2026-01-01 01:36:00,2026-01-01 02:05:00
ORD_00507,3,EXT_M4,2026-01-01 02:28:00,2026-01-01 02:58:00
ORD_00507,4,BLD_M4,2026-01-01 03:22:00,2026-01-01 03:48:00
ORD_00507,5,CUR_M6,2026-01-01 07:03:00,2026-01-01 08:21:00
ORD_00507,6,FIN_M2,2026-01-01 08:21:00,2026-01-01 08:41:00
ORD_00507,7,INS_M3,2026-01-01 08:51:00,2026-01-01 09:11:00
ORD_00610,1,MIX_M2,2026-01-03 01:00:00,2026-01-03 01:30:00
ORD_00610,2,CAL_M1,2026-01-03 02:27:00,2026-01-03 03:06:00
ORD_00610,3,EXT_M5,2026-01-03 03:39:00,2026-01-03 04:17:00
ORD_00610,4,EXT_M3,2026-01-03 04:37:00,2026-01-03 04:56:00
ORD_00610,5,BLD_M1,2026-01-03 05:54:00,2026-01-03 06:25:00
ORD_00610,6,CUR_M6,2026-01-03 07:07:00,2026-01-03 08:28:00
ORD_00610,7,FIN_M2,2026-01-03 08:35:00,2026-01-03 08:59:00
ORD_00610,8,INS_M3,2026-01-03 09:15:00,2026-01-03 09:40:00
ORD_00813,1,MIX_M1,2026-01-01 00:52:00,2026-01-01 01:16:00
ORD_00813,2,CAL_M1,2026-01-01 02:26:00,2026-01-01 02:45:00
ORD_00813,3,EXT_M2,2026-01-01 03:32:00,2026-01-01 04:14:00
ORD_00813,4,BLD_M6,2026-01-01 04:27:00,2026-01-01 05:10:00
ORD_00813,5,CUR_M7,2026-01-01 05:33:00,2026-01-01 06:48:00
ORD_00813,6,FIN_M3,2026-01-01 07:16:00,2026-01-01 07:28:00
ORD_00813,7,INS_M2,2026-01-01 07:49:00,2026-01-01 07:59:00
ORD_00094,1,MIX_M4,2026-01-02 00:28:00,2026-01-02 00:55:00
ORD_00094,2,CAL_M3,2026-01-02 02:40:00,2026-01-02 03:21:00
ORD_00094,3,EXT_M5,2026-01-02 03:38:00,2026-01-02 04:14:00
ORD_00094,4,BLD_M5,2026-01-02 04:23:00,2026-01-02 04:46:00
ORD_00094,5,CUR_M3,2026-01-02 04:52:00,2026-01-02 05:38:00
ORD_00094,6,FIN_M4,2026-01-02 06:21:00,2026-01-02 06:42:00
ORD_00094,7,INS_M2,2026-01-02 07:23:00,2026-01-02 07:50:00
ORD_00852,1,MIX_M4,2026-01-03 00:54:00,2026-01-03 01:13:00
ORD_00852,2,CAL_M4,2026-01-03 01:47:00,2026-01-03 02:28:00
ORD_00852,3,EXT_M5,2026-01-03 03:11:00,2026-01-03 03:27:00
ORD_00852,4,BLD_M4,2026-01-03 04:21:00,2026-01-03 04:43:00
ORD_00852,5,CUR_M6,2026-01-03 05:12:00,2026-01-03 06:08:00
ORD_00852,6,FIN_M3,2026-01-03 06:26:00,2026-01-03 06:39:00
ORD_00852,7,INS_M2,2026-01-03 07:32:00,2026-01-03 07:58:00
ORD_00216,1,MIX_M2,2026-01-04 00:52:00,2026-01-04 01:17:00
ORD_00216,2,CAL_M1,2026-01-04 01:56:00,2026-01-04 02:30:00
ORD_00216,3,EXT_M5,2026-01-04 02:39:00,2026-01-04 03:04:00
ORD_00216,4,BLD_M5,2026-01-04 03:40:00,2026-01-04 04:07:00
ORD_00216,5,CUR_M2,2026-01-04 04:37:00,2026-01-04 05:57:00
ORD_00216,6,FIN_M4,2026-01-04 06:42:00,2026-01-04 07:01:00
ORD_00216,7,INS_M3,2026-01-04 07:32:00,2026-01-04 07:55:00
ORD_00797,1,MIX_M3,2026-01-01 00:58:00,2026-01-01 01:16:00
ORD_00797,2,CAL_M2,2026-01-01 02:08:00,2026-01-01 02:44:00
ORD_00797,3,EXT_M3,2026-01-01 03:42:00,2026-01-01 04:04:00
ORD_00797,4,BLD_M3,2026-01-01 04:20:00,2026-01-01 04:52:00
ORD_00797,5,CUR_M3,2026-01-01 05:31:00,2026-01-01 06:53:00
ORD_00797,6,FIN_M3,2026-01-01 07:32:00,2026-01-01 07:56:00
ORD_00797,7,INS_M2,2026-01-01 08:47:00,2026-01-01 08:59:00
ORD_00895,1,MIX_M4,2026-01-01 00:15:00,2026-01-01 00:27:00
ORD_00895,2,CAL_M2,2026-01-01 02:44:00,2026-01-01 03:28:00
ORD_00895,3,EXT_M3,2026-01-01 04:11:00,2026-01-01 04:51:00
ORD_00895,4,BLD_M6,2026-01-01 05:37:00,2026-01-01 06:15:00
ORD_00895,5,CUR_M4,2026-01-01 06:41:00,2026-01-01 07:48:00
ORD_00895,6,FIN_M1,2026-01-01 08:05:00,2026-01-01 08:32:00
ORD_00895,7,INS_M1,2026-01-01 08:44:00,2026-01-01 09:14:00
ORD_00892,1,MIX_M1,2026-01-01 01:16:00,2026-01-01 01:43:00
ORD_00892,2,CAL_M2,2026-01-01 03:28:00,2026-01-01 03:51:00
ORD_00892,3,EXT_M3,2026-01-01 04:51:00,2026-01-01 05:25:00
ORD_00892,4,EXT_M2,2026-01-01 05:49:00,2026-01-01 06:26:00
ORD_00892,5,BLD_M3,2026-01-01 06:47:00,2026-01-01 07:13:00
ORD_00892,6,CUR_M5,2026-01-01 07:13:00,2026-01-01 08:25:00
ORD_00892,7,FIN_M4,2026-01-01 09:02:00,2026-01-01 09:20:00
ORD_00892,8,INS_M1,2026-01-01 09:57:00,2026-01-01 10:09:00
ORD_00401,1,MIX_M4,2026-01-01 00:27:00,2026-01-01 00:40:00
ORD_00401,2,CAL_M3,2026-01-01 01:06:00,2026-01-01 01:28:00
ORD_00401,3,EXT_M3,2026-01-01 02:05:00,2026-01-01 02:23:00
ORD_00401,4,BLD_M1,2026-01-01 02:30:00,2026-01-01 02:57:00
ORD_00401,5,CUR_M7,2026-01-01 03:33:00,2026-01-01 04:53:00
ORD_00401,6,FIN_M4,2026-01-01 05:24:00,2026-01-01 05:36:00
ORD_00401,7,INS_M1,2026-01-01 05:59:00,2026-01-01 06:24:00
ORD_00170,1,MIX_M1,2026-01-03 00:00:00,2026-01-03 00:27:00
ORD_00170,2,CAL_M2,2026-01-03 00:27:00,2026-01-03 00:50:00
ORD_00170,3,EXT_M3,2026-01-03 03:08:00,2026-01-03 03:42:00
ORD_00170,4,EXT_M2,2026-01-03 03:53:00,2026-01-03 04:30:00
ORD_00170,5,BLD_M3,2026-01-03 04:30:00,2026-01-03 04:56:00
ORD_00170,6,CUR_M5,2026-01-03 04:56:00,2026-01-03 06:08:00
ORD_00170,7,FIN_M4,2026-01-03 06:57:00,2026-01-03 07:15:00
ORD_00170,8,INS_M1,2026-01-03 07:34:00,2026-01-03 07:46:00
ORD_00750,1,MIX_M1,2026-01-04 00:22:00,2026-01-04 00:46:00
ORD_00750,2,CAL_M1,2026-01-04 01:11:00,2026-01-04 01:28:00
ORD_00750,3,EXT_M5,2026-01-04 01:51:00,2026-01-04 02:12:00
ORD_00750,4,BLD_M5,2026-01-04 02:40:00,2026-01-04 03:08:00
ORD_00750,5,CUR_M3,2026-01-04 04:02:00,2026-01-04 05:04:00
ORD_00750,6,FIN_M1,2026-01-04 05:12:00,2026-01-04 05:29:00
ORD_00750,7,INS_M2,2026-01-04 05:37:00,2026-01-04 05:56:00
ORD_00055,1,MIX_M4,2026-01-05 00:06:00,2026-01-05 00:18:00
ORD_00055,2,CAL_M2,2026-01-05 01:05:00,2026-01-05 01:49:00
ORD_00055,3,EXT_M3,2026-01-05 02:31:00,2026-01-05 03:11:00
ORD_00055,4,BLD_M6,2026-01-05 03:11:00,2026-01-05 03:49:00
ORD_00055,5,CUR_M4,2026-01-05 03:49:00,2026-01-05 04:56:00
ORD_00055,6,FIN_M1,2026-01-05 05:23:00,2026-01-05 05:50:00
ORD_00055,7,INS_M1,2026-01-05 06:32:00,2026-01-05 07:02:00
ORD_00461,1,MIX_M4,2026-01-05 00:53:00,2026-01-05 01:08:00
ORD_00461,2,CAL_M4,2026-01-05 01:19:00,2026-01-05 01:45:00
ORD_00461,3,EXT_M4,2026-01-05 02:10:00,2026-01-05 02:26:00
ORD_00461,4,BLD_M6,2026-01-05 03:49:00,2026-01-05 04:36:00
ORD_00461,5,CUR_M6,2026-01-05 04:48:00,2026-01-05 06:07:00
ORD_00461,6,FIN_M4,2026-01-05 07:03:00,2026-01-05 07:21:00
ORD_00461,7,INS_M3,2026-01-05 08:08:00,2026-01-05 08:19:00
ORD_00228,1,MIX_M4,2026-01-03 01:13:00,2026-01-03 01:41:00
ORD_00228,2,CAL_M1,2026-01-03 03:06:00,2026-01-03 03:23:00
ORD_00228,3,EXT_M4,2026-01-03 04:19:00,2026-01-03 04:38:00
ORD_00228,4,BLD_M4,2026-01-03 05:36:00,2026-01-03 06:01:00
ORD_00228,5,CUR_M1,2026-01-03 06:38:00,2026-01-03 07:34:00
ORD_00228,6,FIN_M4,2026-01-03 08:01:00,2026-01-03 08:21:00
ORD_00228,7,INS_M1,2026-01-03 08:27:00,2026-01-03 08:51:00
ORD_00389,1,MIX_M3,2026-01-05 00:07:00,2026-01-05 00:26:00
ORD_00389,2,CAL_M3,2026-01-05 01:24:00,2026-01-05 01:42:00
ORD_00389,3,EXT_M1,2026-01-05 02:10:00,2026-01-05 02:40:00
ORD_00389,4,BLD_M6,2026-01-05 04:36:00,2026-01-05 05:09:00
ORD_00389,5,CUR_M3,2026-01-05 05:56:00,2026-01-05 06:44:00
ORD_00389,6,FIN_M4,2026-01-05 07:21:00,2026-01-05 07:48:00
ORD_00389,7,INS_M3,2026-01-05 08:19:00,2026-01-05 08:36:00
ORD_00956,1,MIX_M1,2026-01-04 00:50:00,2026-01-04 01:03:00
ORD_00956,2,CAL_M3,2026-01-04 02:01:00,2026-01-04 02:40:00
ORD_00956,3,EXT_M3,2026-01-04 02:52:00,2026-01-04 03:10:00
ORD_00956,4,EXT_M3,2026-01-04 03:10:00,2026-01-04 03:38:00
ORD_00956,5,BLD_M2,2026-01-04 03:51:00,2026-01-04 04:25:00
ORD_00956,6,CUR_M1,2026-01-04 05:09:00,2026-01-04 06:35:00
ORD_00956,7,FIN_M3,2026-01-04 07:07:00,2026-01-04 07:33:00
ORD_00956,8,INS_M1,2026-01-04 08:29:00,2026-01-04 08:55:00
ORD_00690,1,MIX_M3,2026-01-03 00:44:00,2026-01-03 01:12:00
ORD_00690,2,CAL_M4,2026-01-03 02:28:00,2026-01-03 02:59:00
ORD_00690,3,EXT_M3,2026-01-03 03:53:00,2026-01-03 04:09:00
ORD_00690,4,BLD_M2,2026-01-03 05:04:00,2026-01-03 05:36:00
ORD_00690,5,CUR_M1,2026-01-03 07:34:00,2026-01-03 08:14:00
ORD_00690,6,FIN_M2,2026-01-03 09:12:00,2026-01-03 09:31:00
ORD_00690,7,INS_M1,2026-01-03 10:18:00,2026-01-03 10:32:00
ORD_00529,1,MIX_M2,2026-01-01 01:23:00,2026-01-01 01:41:00
ORD_00529,2,CAL_M4,2026-01-01 02:26:00,2026-01-01 03:11:00
ORD_00529,3,EXT_M2,2026-01-01 04:14:00,2026-01-01 04:58:00
ORD_00529,4,EXT_M5,2026-01-01 05:03:00,2026-01-01 05:42:00
ORD_00529,5,BLD_M6,2026-01-01 06:15:00,2026-01-01 06:57:00
ORD_00529,6,CUR_M4,2026-01-01 07:48:00,2026-01-01 09:13:00
ORD_00529,7,FIN_M3,2026-01-01 09:51:00,2026-01-01 10:13:00
ORD_00529,8,INS_M3,2026-01-01 10:28:00,2026-01-01 10:58:00
ORD_00658,1,MIX_M1,2026-01-03 00:27:00,2026-01-03 00:57:00
ORD_00658,2,CAL_M2,2026-01-03 01:55:00,2026-01-03 02:32:00
ORD_00658,3,EXT_M2,2026-01-03 04:30:00,2026-01-03 04:54:00
ORD_00658,4,BLD_M4,2026-01-03 06:01:00,2026-01-03 06:21:00
ORD_00658,5,CUR_M6,2026-01-03 08:28:00,2026-01-03 09:23:00
ORD_00658,6,FIN_M4,2026-01-03 09:35:00,2026-01-03 09:50:00
ORD_00658,7,INS_M3,2026-01-03 10:41:00,2026-01-03 10:53:00
ORD_00655,1,MIX_M1,2026-01-01 01:43:00,2026-01-01 02:13:00
ORD_00655,2,CAL_M1,2026-01-01 02:45:00,2026-01-01 03:07:00
ORD_00655,3,EXT_M1,2026-01-01 03:45:00,2026-01-01 04:28:00
ORD_00655,4,BLD_M1,2026-01-01 04:53:00,2026-01-01 05:40:00
ORD_00655,5,CUR_M6,2026-01-01 08:21:00,2026-01-01 09:05:00
ORD_00655,6,FIN_M2,2026-01-01 10:01:00,2026-01-01 10:19:00
ORD_00655,7,INS_M3,2026-01-01 10:58:00,2026-01-01 11:23:00
ORD_00363,1,MIX_M3,2026-01-01 01:16:00,2026-01-01 01:35:00
ORD_00363,2,CAL_M3,2026-01-01 02:09:00,2026-01-01 02:27:00
ORD_00363,3,EXT_M1,2026-01-01 03:10:00,2026-01-01 03:40:00
ORD_00363,4,BLD_M6,2026-01-01 06:57:00,2026-01-01 07:30:00
ORD_00363,5,CUR_M3,2026-01-01 07:30:00,2026-01-01 08:18:00
ORD_00363,6,FIN_M4,2026-01-01 08:33:00,2026-01-01 09:00:00
ORD_00363,7,INS_M3,2026-01-01 09:11:00,2026-01-01 09:28:00
ORD_00554,1,MIX_M1,2026-01-02 00:42:00,2026-01-02 00:55:00
ORD_00554,2,CAL_M3,2026-01-02 03:21:00,2026-01-02 04:00:00
ORD_00554,3,EXT_M3,2026-01-02 04:41:00,2026-01-02 04:59:00
ORD_00554,4,EXT_M3,2026-01-02 04:59:00,2026-01-02 05:27:00
ORD_00554,5,BLD_M2,2026-01-02 06:06:00,2026-01-02 06:40:00
ORD_00554,6,CUR_M1,2026-01-02 07:37:00,2026-01-02 09:03:00
ORD_00554,7,FIN_M3,2026-01-02 09:23:00,2026-01-02 09:49:00
ORD_00554,8,INS_M1,2026-01-02 09:59:00,2026-01-02 10:25:00
ORD_00996,1,MIX_M3,2026-01-04 00:51:00,2026-01-04 01:09:00
ORD_00996,2,CAL_M2,2026-01-04 01:21:00,2026-01-04 01:57:00
ORD_00996,3,EXT_M3,2026-01-04 03:38:00,2026-01-04 04:00:00
ORD_00996,4,BLD_M3,2026-01-04 04:48:00,2026-01-04 05:20:00
ORD_00996,5,CUR_M3,2026-01-04 05:40:00,2026-01-04 07:02:00
ORD_00996,6,FIN_M3,2026-01-04 07:44:00,2026-01-04 08:08:00
ORD_00996,7,INS_M2,2026-01-04 08:39:00,2026-01-04 08:51:00
ORD_00763,1,MIX_M2,2026-01-05 00:00:00,2026-01-05 00:18:00
ORD_00763,2,CAL_M4,2026-01-05 00:18:00,2026-01-05 01:03:00
ORD_00763,3,EXT_M2,2026-01-05 01:12:00,2026-01-05 01:56:00
ORD_00763,4,EXT_M5,2026-01-05 01:56:00,2026-01-05 02:35:00
ORD_00763,5,BLD_M6,2026-01-05 05:09:00,2026-01-05 05:51:00
ORD_00763,6,CUR_M4,2026-01-05 05:51:00,2026-01-05 07:16:00
ORD_00763,7,FIN_M3,2026-01-05 08:10:00,2026-01-05 08:32:00
ORD_00763,8,INS_M3,2026-01-05 08:47:00,2026-01-05 09:17:00
ORD_00931,1,MIX_M3,2026-01-01 01:35:00,2026-01-01 02:03:00
ORD_00931,2,CAL_M4,2026-01-01 03:11:00,2026-01-01 03:42:00
ORD_00931,3,EXT_M3,2026-01-01 05:25:00,2026-01-01 05:41:00
ORD_00931,4,BLD_M2,2026-01-01 06:36:00,2026-01-01 07:08:00
ORD_00931,5,CUR_M1,2026-01-01 07:44:00,2026-01-01 08:24:00
ORD_00931,6,FIN_M2,2026-01-01 08:44:00,2026-01-01 09:03:00
ORD_00931,7,INS_M1,2026-01-01 10:09:00,2026-01-01 10:23:00
ORD_00049,1,MIX_M4,2026-01-01 00:40:00,2026-01-01 01:02:00
ORD_00049,2,CAL_M4,2026-01-01 03:42:00,2026-01-01 04:25:00
ORD_00049,3,EXT_M4,2026-01-01 04:43:00,2026-01-01 05:08:00
ORD_00049,4,BLD_M2,2026-01-01 05:57:00,2026-01-01 06:32:00
ORD_00049,5,CUR_M8,2026-01-01 07:23:00,2026-01-01 08:26:00
ORD_00049,6,FIN_M3,2026-01-01 08:59:00,2026-01-01 09:11:00
ORD_00049,7,INS_M3,2026-01-01 09:58:00,2026-01-01 10:21:00
ORD_00822,1,MIX_M4,2026-01-02 00:55:00,2026-01-02 01:19:00
ORD_00822,2,CAL_M3,2026-01-02 04:00:00,2026-01-02 04:40:00
ORD_00822,3,EXT_M3,2026-01-02 05:36:00,2026-01-02 06:09:00
ORD_00822,4,BLD_M1,2026-01-02 06:56:00,2026-01-02 07:27:00
ORD_00822,5,CUR_M2,2026-01-02 07:43:00,2026-01-02 08:42:00
ORD_00822,6,FIN_M4,2026-01-02 08:53:00,2026-01-02 09:17:00
ORD_00822,7,INS_M1,2026-01-02 10:25:00,2026-01-02 10:36:00
ORD_00812,1,MIX_M2,2026-01-03 01:30:00,2026-01-03 01:52:00
ORD_00812,2,CAL_M4,2026-01-03 02:59:00,2026-01-03 03:28:00
ORD_00812,3,EXT_M3,2026-01-03 04:09:00,2026-01-03 04:29:00
ORD_00812,4,BLD_M3,2026-01-03 04:56:00,2026-01-03 05:25:00
ORD_00812,5,CUR_M6,2026-01-03 09:23:00,2026-01-03 10:52:00
ORD_00812,6,FIN_M1,2026-01-03 11:36:00,2026-01-03 11:47:00
ORD_00812,7,INS_M1,2026-01-03 12:04:00,2026-01-03 12:19:00
ORD_00181,1,MIX_M1,2026-01-01 02:13:00,2026-01-01 02:29:00
ORD_00181,2,CAL_M4,2026-01-01 04:25:00,2026-01-01 04:52:00
ORD_00181,3,EXT_M5,2026-01-01 05:42:00,2026-01-01 06:27:00
ORD_00181,4,BLD_M6,2026-01-01 07:30:00,2026-01-01 07:50:00
ORD_00181,5,CUR_M7,2026-01-01 08:13:00,2026-01-01 09:23:00
ORD_00181,6,FIN_M1,2026-01-01 10:12:00,2026-01-01 10:33:00
ORD_00181,7,INS_M2,2026-01-01 10:41:00,2026-01-01 11:03:00
ORD_00837,1,MIX_M2,2026-01-03 01:52:00,2026-01-03 02:17:00
ORD_00837,2,CAL_M1,2026-01-03 03:23:00,2026-01-03 03:57:00
ORD_00837,3,EXT_M5,2026-01-03 04:25:00,2026-01-03 04:50:00
ORD_00837,4,BLD_M5,2026-01-03 05:34:00,2026-01-03 06:01:00
ORD_00837,5,CUR_M2,2026-01-03 06:38:00,2026-01-03 07:58:00
ORD_00837,6,FIN_M4,2026-01-03 08:34:00,2026-01-03 08:53:00
