order_id,product_id,quantity,order_date,due_date,priority,release_time,material_available_time,penalty_per_hour
ORD_00027,TYRE_0048,66,2026-01-02,2026-01-17,L,2026-01-03 15:00:00,2026-01-05 12:00:00,59
ORD_00028,TYRE_0073,16,2026-01-02,2026-01-06,M,2026-01-03 01:00:00,2026-01-05 18:00:00,53
ORD_00029,TYRE_0059,27,2026-01-23,2026-01-27,M,2026-01-23 20:00:00,2026-01-24 01:00:00,17
ORD_00030,TYRE_0108,55,2026-01-22,2026-01-23,H,2026-01-22 08:00:00,2026-01-24 17:00:00,33
ORD_00031,TYRE_0047,9,2026-01-19,2026-01-31,L,2026-01-19 16:00:00,2026-01-21 08:00:00,36
ORD_00032,TYRE_0080,41,2026-01-25,2026-01-31,M,2026-01-26 12:00:00,2026-01-28 17:00:00,62
ORD_00033,TYRE_0085,22,2026-01-26,2026-02-02,M,2026-01-26 01:00:00,2026-01-27 17:00:00,60
ORD_00034,TYRE_0119,47,2026-01-30,2026-02-03,M,2026-01-31 22:00:00,2026-02-02 21:00:00,37
ORD_00035,TYRE_0109,6,2026-01-29,2026-02-03,M,2026-01-30 15:00:00,2026-02-02 12:00:00,68
ORD_00036,TYRE_0075,27,2026-01-22,2026-01-27,M,2026-01-23 03:00:00,2026-01-24 05:00:00,78
ORD_00037,TYRE_0085,70,2026-01-26,2026-02-09,L,2026-01-27 02:00:00,2026-01-29 00:00:00,92
ORD_00038,TYRE_0135,22,2026-01-26,2026-01-31,M,2026-01-27 15:00:00,2026-01-28 13:00:00,82
ORD_00039,TYRE_0048,54,2026-01-22,2026-01-28,M,2026-01-22 00:00:00,2026-01-22 13:00:00,34
ORD_00040,TYRE_0143,43,2026-01-17,2026-01-23,M,2026-01-18 21:00:00,2026-01-21 09:00:00,53
ORD_00041,TYRE_0080,51,2026-01-20,2026-01-23,H,2026-01-20 10:00:00,2026-01-23 04:00:00,56
ORD_00042,TYRE_0015,44,2026-01-10,2026-01-17,M,2026-01-11 14:00:00,2026-01-12 14:00:00,22
ORD_00043,TYRE_0055,93,2026-01-06,2026-01-12,M,2026-01-06 17:00:00,2026-01-09 09:00:00,62
ORD_00044,TYRE_0048,83,2026-01-15,2026-01-28,L,2026-01-16 02:00:00,2026-01-17 01:00:00,62
ORD_00045,TYRE_0126,100,2026-01-22,2026-01-29,M,2026-01-23 22:00:00,2026-01-26 02:00:00,46
ORD_00046,TYRE_0095,73,2026-01-11,2026-01-18,M,2026-01-11 09:00:00,2026-01-13 10:00:00,72
ORD_00047,TYRE_0055,72,2026-01-28,2026-02-01,M,2026-01-29 11:00:00,2026-01-29 11:00:00,75
ORD_00048,TYRE_0061,12,2026-01-05,2026-01-09,M,2026-01-05 20:00:00,2026-01-07 10:00:00,49
ORD_00049,TYRE_0129,26,2026-01-01,2026-01-06,M,2026-01-02 03:00:00,2026-01-03 22:00:00,87
ORD_00050,TYRE_0118,96,2026-01-08,2026-01-13,M,2026-01-08 00:00:00,2026-01-08 04:00:00,70
ORD_00051,TYRE_0113,12,2026-01-21,2026-02-05,L,2026-01-21 13:00:00,2026-01-24 08:00:00,15
ORD_00052,TYRE_0118,76,2026-01-28,2026-02-01,M,2026-01-28 19:00:00,2026-01-31 18:00:00,34
ORD_00053,TYRE_0090,55,2026-01-12,2026-01-16,M,2026-01-12 08:00:00,2026-01-15 00:00:00,55
ORD_00054,TYRE_0043,10,2026-01-12,2026-01-16,M,2026-01-13 20:00:00,2026-01-14 10:00:00,40
ORD_00055,TYRE_0061,13,2026-01-05,2026-01-06,H,2026-01-06 02:00:00,2026-01-08 03:00:00,89
ORD_00056,TYRE_0120,28,2026-01-07,2026-01-09,H,2026-01-07 03:00:00,2026-01-07 08:00:00,72
ORD_00057,TYRE_0107,62,2026-01-04,2026-01-11,M,2026-01-05 12:00:00,2026-01-08 05:00:00,77
ORD_00058,TYRE_0096,88,2026-01-06,2026-01-11,M,2026-01-06 17:00:00,2026-01-09 13:00:00,48
ORD_00059,TYRE_0030,55,2026-01-13,2026-01-16,H,2026-01-14 06:00:00,2026-01-15 20:00:00,89
ORD_00060,TYRE_0119,7,2026-01-20,2026-01-28,L,2026-01-21 14:00:00,2026-01-22 18:00:00,45
ORD_00061,TYRE_0118,73,2026-01-30,2026-02-06,M,2026-01-30 09:00:00,2026-02-01 06:00:00,16
ORD_00062,TYRE_0102,24,2026-01-15,2026-01-21,M,2026-01-15 08:00:00,2026-01-16 14:00:00,94
ORD_00063,TYRE_0048,9,2026-01-03,2026-01-12,L,2026-01-04 03:00:00,2026-01-05 02:00:00,75
ORD_00064,TYRE_0107,35,2026-01-23,2026-01-27,M,2026-01-24 03:00:00,2026-01-24 17:00:00,64
ORD_00065,TYRE_0042,81,2026-01-08,2026-01-15,M,2026-01-08 12:00:00,2026-01-09 07:00:00,81
ORD_00066,TYRE_0012,56,2026-01-20,2026-01-24,M,2026-01-20 17:00:00,2026-01-20 20:00:00,51
ORD_00067,TYRE_0145,22,2026-01-16,2026-01-20,M,2026-01-16 11:00:00,2026-01-18 20:00:00,36
ORD_00068,TYRE_0025,78,2026-01-13,2026-01-19,M,2026-01-13 07:00:00,2026-01-15 19:00:00,11
ORD_00069,TYRE_0055,43,2026-01-18,2026-01-29,L,2026-01-18 22:00:00,2026-01-19 07:00:00,79
ORD_00070,TYRE_0133,40,2026-01-28,2026-02-03,M,2026-01-28 04:00:00,2026-01-29 20:00:00,13
ORD_00071,TYRE_0080,85,2026-01-10,2026-01-20,L,2026-01-10 06:00:00,2026-01-12 10:00:00,30
ORD_00072,TYRE_0142,87,2026-01-30,2026-02-05,M,2026-01-30 14:00:00,2026-02-02 12:00:00,10
ORD_00073,TYRE_0134,57,2026-01-19,2026-01-26,M,2026-01-19 02:00:00,2026-01-21 01:00:00,47
ORD_00074,TYRE_0135,65,2026-01-17,2026-01-20,H,2026-01-17 17:00:00,2026-01-18 07:00:00,69
ORD_00075,TYRE_0102,64,2026-01-24,2026-01-29,M,2026-01-25 13:00:00,2026-01-25 19:00:00,85
ORD_00076,TYRE_0143,76,2026-01-19,2026-01-26,M,2026-01-20 01:00:00,2026-01-23 00:00:00,23
ORD_00077,TYRE_0135,47,2026-01-28,2026-02-02,M,2026-01-29 13:00:00,2026-02-01 11:00:00,88
ORD_00078,TYRE_0048,16,2026-01-26,2026-02-01,M,2026-01-27 08:00:00,2026-01-29 02:00:00,97
ORD_00079,TYRE_0108,53,2026-01-23,2026-01-25,H,2026-01-23 20:00:00,2026-01-23 23:00:00,91
ORD_00080,TYRE_0010,80,2026-01-26,2026-02-06,L,2026-01-26 16:00:00,2026-01-28 18:00:00,26
ORD_00081,TYRE_0143,47,2026-01-05,2026-01-10,M,2026-01-06 18:00:00,2026-01-09 16:00:00,82
ORD_00082,TYRE_0048,99,2026-01-26,2026-01-27,H,2026-01-26 01:00:00,2026-01-28 11:00:00,56
ORD_00083,TYRE_0143,94,2026-01-21,2026-01-26,M,2026-01-22 00:00:00,2026-01-23 16:00:00,91
ORD_00084,TYRE_0120,75,2026-01-30,2026-02-04,M,2026-01-31 16:00:00,2026-02-03 04:00:00,65
ORD_00085,TYRE_0025,44,2026-01-23,2026-01-29,M,2026-01-23 18:00:00,2026-01-24 23:00:00,62
ORD_00086,TYRE_0118,17,2026-01-09,2026-01-24,L,2026-01-10 13:00:00,2026-01-11 06:00:00,27
ORD_00087,TYRE_0120,31,2026-01-12,2026-01-18,M,2026-01-13 00:00:00,2026-01-14 05:00:00,78
ORD_00088,TYRE_0112,99,2026-01-21,2026-01-22,H,2026-01-22 14:00:00,2026-01-22 20:00:00,57
ORD_00089,TYRE_0106,42,2026-01-01,2026-01-08,M,2026-01-01 03:00:00,2026-01-03 06:00:00,18
ORD_00090,TYRE_0124,68,2026-01-26,2026-01-31,M,2026-01-26 02:00:00,2026-01-28 01:00:00,63
ORD_00091,TYRE_0055,97,2026-01-26,2026-02-02,M,2026-01-27 09:00:00,2026-01-28 07:00:00,44
ORD_00092,TYRE_0086,26,2026-01-01,2026-01-07,M,2026-01-02 17:00:00,2026-01-04 05:00:00,55
ORD_00093,TYRE_0145,72,2026-01-15,2026-01-19,M,2026-01-15 09:00:00,2026-01-18 07:00:00,10
ORD_00094,TYRE_0149,11,2026-01-02,2026-01-05,H,2026-01-03 02:00:00,2026-01-05 06:00:00,50
ORD_00095,TYRE_0105,34,2026-01-30,2026-02-02,H,2026-01-31 23:00:00,2026-02-02 19:00:00,82
ORD_00096,TYRE_0126,63,2026-01-22,2026-01-25,H,2026-01-23 01:00:00,2026-01-25 01:00:00,41
ORD_00097,TYRE_0009,89,2026-01-16,2026-01-23,M,2026-01-17 02:00:00,2026-01-19 02:00:00,93
ORD_00098,TYRE_0043,6,2026-01-25,2026-02-01,M,2026-01-25 00:00:00,2026-01-26 22:00:00,86
ORD_00099,TYRE_0119,7,2026-01-08,2026-01-14,M,2026-01-09 19:00:00,2026-01-10 19:00:00,49
ORD_00100,TYRE_0061,18,2026-01-13,2026-01-18,M,2026-01-13 19:00:00,2026-01-14 21:00:00,20
ORD_00101,TYRE_0134,84,2026-01-21,2026-01-22,H,2026-01-22 00:00:00,2026-01-22 11:00:00,71
ORD_00102,TYRE_0108,15,2026-01-01,2026-01-08,M,2026-01-01 09:00:00,2026-01-02 07:00:00,55
ORD_00103,TYRE_0135,94,2026-01-16,2026-01-21,M,2026-01-16 00:00:00,2026-01-16 16:00:00,57
ORD_00104,TYRE_0055,88,2026-01-29,2026-02-07,L,2026-01-29 15:00:00,2026-01-31 10:00:00,52
ORD_00105,TYRE_0008,53,2026-01-07,2026-01-09,H,2026-01-07 10:00:00,2026-01-10 08:00:00,60
ORD_00106,TYRE_0116,15,2026-01-05,2026-01-10,M,2026-01-05 03:00:00,2026-01-06 02:00:00,70
ORD_00107,TYRE_0112,77,2026-01-22,2026-01-28,M,2026-01-23 10:00:00,2026-01-26 08:00:00,51
ORD_00108,TYRE_0024,34,2026-01-29,2026-02-06,L,2026-01-29 12:00:00,2026-01-31 23:00:00,35
ORD_00109,TYRE_0149,39,2026-01-23,2026-01-30,M,2026-01-23 20:00:00,2026-01-26 00:00:00,20
ORD_00110,TYRE_0113,74,2026-01-03,2026-01-09,M,2026-01-03 14:00:00,2026-01-04 05:00:00,34
ORD_00111,TYRE_0116,7,2026-01-12,2026-01-14,H,2026-01-12 09:00:00,2026-01-13 09:00:00,49
ORD_00112,TYRE_0036,14,2026-01-26,2026-02-02,M,2026-01-27 13:00:00,2026-01-30 06:00:00,34
ORD_00113,TYRE_0080,91,2026-01-16,2026-01-23,M,2026-01-16 10:00:00,2026-01-18 11:00:00,93
ORD_00114,TYRE_0084,93,2026-01-19,2026-01-24,M,2026-01-20 07:00:00,2026-01-23 03:00:00,84
ORD_00115,TYRE_0128,11,2026-01-05,2026-01-11,M,2026-01-06 08:00:00,2026-01-07 23:00:00,83
ORD_00116,TYRE_0102,82,2026-01-22,2026-02-04,L,2026-01-22 19:00:00,2026-01-23 00:00:00,61
ORD_00117,TYRE_0101,8,2026-01-25,2026-02-07,L,2026-01-26 11:00:00,2026-01-29 02:00:00,12
ORD_00118,TYRE_0090,34,2026-01-29,2026-02-13,L,2026-01-30 05:00:00,2026-01-31 08:00:00,48
ORD_00119,TYRE_0135,15,2026-01-14,2026-01-21,M,2026-01-14 09:00:00,2026-01-14 17:00:00,44
ORD_00120,TYRE_0075,15,2026-01-28,2026-02-01,M,2026-01-28 14:00:00,2026-01-28 19:00:00,49
ORD_00121,TYRE_0135,99,2026-01-05,2026-01-10,M,2026-01-06 04:00:00,2026-01-06 20:00:00,94
ORD_00122,TYRE_0014,44,2026-01-15,2026-01-16,H,2026-01-15 00:00:00,2026-01-16 15:00:00,31
ORD_00123,TYRE_0143,16,2026-01-17,2026-01-22,M,2026-01-17 20:00:00,2026-01-19 16:00:00,71
ORD_00124,TYRE_0109,18,2026-01-30,2026-02-06,M,2026-01-30 14:00:00,2026-02-01 08:00:00,28
ORD_00125,TYRE_0014,54,2026-01-14,2026-01-20,M,2026-01-14 02:00:00,2026-01-15 23:00:00,23
ORD_00126,TYRE_0112,97,2026-01-30,2026-02-03,M,2026-01-31 08:00:00,2026-02-02 22:00:00,59
ORD_00127,TYRE_0062,92,2026-01-20,2026-01-25,M,2026-01-21 13:00:00,2026-01-21 13:00:00,71
ORD_00128,TYRE_0126,68,2026-01-05,2026-01-11,M,2026-01-05 18:00:00,2026-01-08 04:00:00,96
ORD_00129,TYRE_0012,43,2026-01-12,2026-01-19,M,2026-01-12 03:00:00,2026-01-14 17:00:00,99
ORD_00130,TYRE_0113,97,2026-01-16,2026-01-21,M,2026-01-16 11:00:00,2026-01-17 04:00:00,52
ORD_00131,TYRE_0009,18,2026-01-26,2026-02-02,M,2026-01-27 00:00:00,2026-01-29 16:00:00,64
ORD_00132,TYRE_0043,84,2026-01-26,2026-02-08,L,2026-01-27 09:00:00,2026-01-28 04:00:00,49
ORD_00133,TYRE_0149,60,2026-01-16,2026-01-22,M,2026-01-16 16:00:00,2026-01-18 23:00:00,21
ORD_00134,TYRE_0034,66,2026-01-21,2026-01-26,M,2026-01-21 05:00:00,2026-01-23 10:00:00,74
ORD_00135,TYRE_0135,99,2026-01-07,2026-01-19,L,2026-01-07 11:00:00,2026-01-09 10:00:00,43
ORD_00136,TYRE_0125,46,2026-01-04,2026-01-15,L,2026-01-04 14:00:00,2026-01-06 19:00:00,92
ORD_00137,TYRE_0108,19,2026-01-01,2026-01-07,M,2026-01-01 16:00:00,2026-01-02 07:00:00,32
ORD_00138,TYRE_0051,92,2026-01-30,2026-02-04,M,2026-01-30 00:00:00,2026-01-30 19:00:00,80
ORD_00139,TYRE_0006,95,2026-01-30,2026-02-14,L,2026-01-30 13:00:00,2026-02-01 11:00:00,16
ORD_00140,TYRE_0090,57,2026-01-05,2026-01-09,M,2026-01-05 01:00:00,2026-01-05 07:00:00,74
ORD_00141,TYRE_0035,37,2026-01-23,2026-01-28,M,2026-01-23 03:00:00,2026-01-24 01:00:00,27
ORD_00142,TYRE_0108,62,2026-01-26,2026-01-30,M,2026-01-26 01:00:00,2026-01-27 09:00:00,17
ORD_00143,TYRE_0122,74,2026-01-10,2026-01-17,M,2026-01-11 01:00:00,2026-01-12 16:00:00,98
ORD_00144,TYRE_0014,18,2026-01-22,2026-01-26,M,2026-01-23 21:00:00,2026-01-24 01:00:00,51
ORD_00145,TYRE_0090,10,2026-01-05,2026-01-08,H,2026-01-06 15:00:00,2026-01-08 11:00:00,96
ORD_00146,TYRE_0085,47,2026-01-04,2026-01-11,M,2026-01-05 08:00:00,2026-01-07 00:00:00,10
ORD_00147,TYRE_0110,38,2026-01-02,2026-01-03,H,2026-01-03 23:00:00,2026-01-04 06:00:00,88
ORD_00148,TYRE_0119,62,2026-01-20,2026-01-25,M,2026-01-21 14:00:00,2026-01-23 15:00:00,24
ORD_00149,TYRE_0109,49,2026-01-10,2026-01-15,M,2026-01-10 05:00:00,2026-01-11 11:00:00,37
ORD_00150,TYRE_0123,15,2026-01-26,2026-01-28,H,2026-01-27 05:00:00,2026-01-27 08:00:00,45
ORD_00151,TYRE_0119,48,2026-01-19,2026-01-21,H,2026-01-19 21:00:00,2026-01-22 14:00:00,55
ORD_00152,TYRE_0120,65,2026-01-26,2026-02-01,M,2026-01-27 02:00:00,2026-01-29 09:00:00,86
ORD_00153,TYRE_0119,13,2026-01-01,2026-01-07,M,2026-01-01 18:00:00,2026-01-01 22:00:00,30
ORD_00154,TYRE_0090,48,2026-01-24,2026-01-28,M,2026-01-24 09:00:00,2026-01-26 14:00:00,58
ORD_00155,TYRE_0055,71,2026-01-05,2026-01-16,L,2026-01-05 05:00:00,2026-01-05 05:00:00,48
ORD_00156,TYRE_0012,64,2026-01-13,2026-01-20,M,2026-01-14 01:00:00,2026-01-16 13:00:00,47
ORD_00157,TYRE_0135,86,2026-01-04,2026-01-09,M,2026-01-05 17:00:00,2026-01-05 23:00:00,18
ORD_00158,TYRE_0101,30,2026-01-16,2026-01-19,H,2026-01-16 02:00:00,2026-01-17 07:00:00,29
ORD_00159,TYRE_0112,31,2026-01-24,2026-01-29,M,2026-01-24 02:00:00,2026-01-24 16:00:00,93
ORD_00160,TYRE_0061,78,2026-01-16,2026-01-25,L,2026-01-16 05:00:00,2026-01-16 08:00:00,17
ORD_00161,TYRE_0149,46,2026-01-23,2026-01-29,M,2026-01-23 09:00:00,2026-01-25 23:00:00,23
ORD_00162,TYRE_0042,72,2026-01-02,2026-01-09,M,2026-01-03 13:00:00,2026-01-06 10:00:00,71
ORD_00163,TYRE_0080,80,2026-01-17,2026-01-24,M,2026-01-17 12:00:00,2026-01-19 01:00:00,93
ORD_00164,TYRE_0014,91,2026-01-28,2026-02-07,L,2026-01-29 13:00:00,2026-01-31 11:00:00,44
ORD_00165,TYRE_0076,91,2026-01-27,2026-02-05,L,2026-01-27 11:00:00,2026-01-29 22:00:00,64
ORD_00166,TYRE_0042,28,2026-01-20,2026-01-24,M,2026-01-21 21:00:00,2026-01-21 22:00:00,54
ORD_00167,TYRE_0126,81,2026-01-24,2026-01-31,M,2026-01-25 02:00:00,2026-01-27 22:00:00,30
ORD_00168,TYRE_0135,86,2026-01-12,2026-01-19,M,2026-01-12 07:00:00,2026-01-12 14:00:00,62
ORD_00169,TYRE_0048,76,2026-01-18,2026-01-23,M,2026-01-18 04:00:00,2026-01-20 06:00:00,63
ORD_00170,TYRE_0025,62,2026-01-03,2026-01-05,H,2026-01-04 11:00:00,2026-01-05 05:00:00,95
ORD_00171,TYRE_0149,67,2026-01-28,2026-02-01,M,2026-01-29 13:00:00,2026-01-30 19:00:00,52
ORD_00172,TYRE_0108,57,2026-01-01,2026-01-08,M,2026-01-02 18:00:00,2026-01-03 15:00:00,15
ORD_00173,TYRE_0106,67,2026-01-01,2026-01-08,M,2026-01-02 05:00:00,2026-01-03 13:00:00,64
ORD_00174,TYRE_0080,42,2026-01-29,2026-01-30,H,2026-01-30 12:00:00,2026-02-02 11:00:00,53
ORD_00175,TYRE_0102,63,2026-01-19,2026-01-24,M,2026-01-20 04:00:00,2026-01-21 16:00:00,77
ORD_00176,TYRE_0143,78,2026-01-11,2026-01-15,M,2026-01-11 21:00:00,2026-01-12 08:00:00,13
ORD_00177,TYRE_0143,74,2026-01-05,2026-01-11,M,2026-01-05 13:00:00,2026-01-08 09:00:00,72
ORD_00178,TYRE_0010,74,2026-01-12,2026-01-19,M,2026-01-12 09:00:00,2026-01-15 00:00:00,67
ORD_00179,TYRE_0112,36,2026-01-03,2026-01-06,H,2026-01-03 10:00:00,2026-01-04 10:00:00,63
ORD_00180,TYRE_0116,16,2026-01-01,2026-01-07,M,2026-01-02 10:00:00,2026-01-04 15:00:00,90
ORD_00181,TYRE_0042,31,2026-01-01,2026-01-06,M,2026-01-01 22:00:00,2026-01-03 02:00:00,47
ORD_00182,TYRE_0089,26,2026-01-08,2026-01-22,L,2026-01-08 07:00:00,2026-01-08 19:00:00,69
ORD_00183,TYRE_0090,12,2026-01-10,2026-01-15,M,2026-01-10 20:00:00,2026-01-11 21:00:00,61
ORD_00184,TYRE_0145,46,2026-01-11,2026-01-16,M,2026-01-12 12:00:00,2026-01-13 09:00:00,38
ORD_00185,TYRE_0074,70,2026-01-12,2026-01-18,M,2026-01-13 03:00:00,2026-01-13 12:00:00,49
ORD_00186,TYRE_0024,12,2026-01-29,2026-01-31,H,2026-01-30 06:00:00,2026-02-01 05:00:00,80
ORD_00187,TYRE_0032,36,2026-01-13,2026-01-18,M,2026-01-14 03:00:00,2026-01-15 20:00:00,17
ORD_00188,TYRE_0124,67,2026-01-12,2026-01-26,L,2026-01-13 17:00:00,2026-01-16 03:00:00,44
ORD_00189,TYRE_0085,53,2026-01-14,2026-01-21,M,2026-01-15 02:00:00,2026-01-17 06:00:00,91
ORD_00190,TYRE_0085,56,2026-01-02,2026-01-06,M,2026-01-03 15:00:00,2026-01-05 06:00:00,25
ORD_00191,TYRE_0106,63,2026-01-29,2026-02-04,M,2026-01-29 20:00:00,2026-02-01 09:00:00,27
ORD_00192,TYRE_0083,98,2026-01-19,2026-01-23,M,2026-01-19 08:00:00,2026-01-19 13:00:00,68
ORD_00193,TYRE_0091,32,2026-01-18,2026-02-01,L,2026-01-19 04:00:00,2026-01-19 07:00:00,98
ORD_00194,TYRE_0054,41,2026-01-03,2026-01-09,M,2026-01-03 14:00:00,2026-01-05 20:00:00,43
ORD_00195,TYRE_0080,48,2026-01-23,2026-01-25,H,2026-01-24 08:00:00,2026-01-27 04:00:00,13
ORD_00196,TYRE_0012,63,2026-01-17,2026-01-20,H,2026-01-18 12:00:00,2026-01-18 14:00:00,78
ORD_00197,TYRE_0048,63,2026-01-26,2026-02-10,L,2026-01-27 22:00:00,2026-01-28 04:00:00,87
ORD_00198,TYRE_0112,88,2026-01-08,2026-01-13,M,2026-01-09 11:00:00,2026-01-09 22:00:00,74
ORD_00199,TYRE_0149,16,2026-01-29,2026-02-10,L,2026-01-30 03:00:00,2026-01-30 19:00:00,70
ORD_00200,TYRE_0064,88,2026-01-26,2026-01-29,H,2026-01-26 09:00:00,2026-01-29 03:00:00,95
ORD_00201,TYRE_0135,59,2026-01-10,2026-01-15,M,2026-01-10 22:00:00,2026-01-13 19:00:00,55
ORD_00202,TYRE_0024,14,2026-01-26,2026-01-28,H,2026-01-27 03:00:00,2026-01-28 14:00:00,30
ORD_00203,TYRE_0102,6,2026-01-30,2026-02-06,M,2026-01-31 09:00:00,2026-02-01 01:00:00,86
ORD_00204,TYRE_0124,93,2026-01-02,2026-01-16,L,2026-01-02 04:00:00,2026-01-02 04:00:00,47
ORD_00205,TYRE_0113,98,2026-01-19,2026-01-23,M,2026-01-19 17:00:00,2026-01-22 11:00:00,82
ORD_00206,TYRE_0026,22,2026-01-09,2026-01-15,M,2026-01-09 05:00:00,2026-01-11 05:00:00,95
ORD_00207,TYRE_0108,87,2026-01-07,2026-01-12,M,2026-01-08 17:00:00,2026-01-10 19:00:00,90
ORD_00208,TYRE_0036,6,2026-01-04,2026-01-07,H,2026-01-05 22:00:00,2026-01-08 20:00:00,69
ORD_00209,TYRE_0012,85,2026-01-26,2026-01-31,M,2026-01-26 22:00:00,2026-01-28 16:00:00,96
ORD_00210,TYRE_0105,32,2026-01-21,2026-01-28,M,2026-01-22 03:00:00,2026-01-23 09:00:00,45
ORD_00211,TYRE_0042,80,2026-01-18,2026-01-19,H,2026-01-19 16:00:00,2026-01-20 15:00:00,15
ORD_00212,TYRE_0089,22,2026-01-13,2026-01-26,L,2026-01-13 12:00:00,2026-01-15 00:00:00,48
ORD_00213,TYRE_0085,81,2026-01-11,2026-01-14,H,2026-01-12 00:00:00,2026-01-14 16:00:00,38
ORD_00214,TYRE_0009,89,2026-01-29,2026-02-02,M,2026-01-29 06:00:00,2026-01-31 20:00:00,36
ORD_00215,TYRE_0052,100,2026-01-24,2026-01-29,M,2026-01-24 01:00:00,2026-01-26 08:00:00,78
ORD_00216,TYRE_0085,68,2026-01-04,2026-01-05,H,2026-01-04 15:00:00,2026-01-05 08:00:00,18
ORD_00217,TYRE_0102,72,2026-01-25,2026-01-29,M,2026-01-25 01:00:00,2026-01-27 17:00:00,33
ORD_00218,TYRE_0003,21,2026-01-21,2026-02-03,L,2026-01-22 11:00:00,2026-01-23 15:00:00,72
ORD_00219,TYRE_0108,74,2026-01-29,2026-02-04,M,2026-01-29 01:00:00,2026-01-29 04:00:00,28
ORD_00220,TYRE_0120,7,2026-01-25,2026-02-03,L,2026-01-26 13:00:00,2026-01-27 00:00:00,39
ORD_00221,TYRE_0043,12,2026-01-04,2026-01-08,M,2026-01-04 09:00:00,2026-01-06 16:00:00,67
ORD_00222,TYRE_0101,59,2026-01-10,2026-01-17,M,2026-01-10 13:00:00,2026-01-12 12:00:00,49
ORD_00223,TYRE_0021,40,2026-01-05,2026-01-10,M,2026-01-06 02:00:00,2026-01-06 20:00:00,77
ORD_00224,TYRE_0113,24,2026-01-09,2026-01-14,M,2026-01-09 14:00:00,2026-01-10 15:00:00,41
ORD_00225,TYRE_0135,44,2026-01-24,2026-01-28,M,2026-01-24 20:00:00,2026-01-26 09:00:00,74
ORD_00226,TYRE_0061,60,2026-01-03,2026-01-04,H,2026-01-03 11:00:00,2026-01-04 11:00:00,43
ORD_00227,TYRE_0009,90,2026-01-17,2026-01-23,M,2026-01-18 18:00:00,2026-01-21 01:00:00,94
